order_id;customer_id;order_date;shipping_date;shipping_mode;delivery_country;delivery_city;delivery_state;delivery_zip_code;return
1041;787;20.12.2021;24.12.2021;Standard Class;United States;New York City;New York;10035;23
1042;433;25.11.2021;29.11.2021;Standard Class;United States;Vancouver;Washington;98661;14
1043;664;12.01.2019;14.01.2019;Second Class;United States;Columbus;Georgia;31907;16
1044;371;30.09.2021;04.10.2021;Standard Class;United States;Coppell;Texas;75019;11
1045;589;12.11.2020;15.11.2020;First Class;United States;San Francisco;California;94122;43
1046;587;08.12.2021;14.12.2021;Standard Class;United States;Austin;Texas;78745;2
1047;81;20.12.2020;27.12.2020;Standard Class;United States;Los Angeles;California;90045;10
1048;610;27.08.2019;02.09.2019;Standard Class;United States;Los Angeles;California;90004;34
1049;71;19.01.2022;24.01.2022;Standard Class;United States;New York City;New York;10024;8
1050;204;13.10.2020;19.10.2020;Standard Class;United States;Columbus;Georgia;31907;16
1051;495;05.01.2022;05.01.2022;Same Day;United States;Omaha;Nebraska;68104;30
1052;414;08.10.2021;11.10.2021;First Class;United States;Los Angeles;California;90036;37
1053;588;20.07.2021;27.07.2021;Standard Class;United States;Pomona;California;91767;7
1054;641;13.09.2021;17.09.2021;Standard Class;United States;Dallas;Texas;75220;12
1055;58;06.01.2022;12.01.2022;Standard Class;United States;Philadelphia;Pennsylvania;19120;35
1056;515;05.01.2022;09.01.2022;Second Class;United States;North Las Vegas;Nevada;89031;8
1057;760;01.03.2018;04.03.2018;Second Class;United States;Seattle;Washington;98105;30
1058;809;09.03.2021;12.03.2021;Second Class;United States;San Francisco;California;94110;7
1059;621;12.05.2021;17.05.2021;Standard Class;United States;Chicago;Illinois;60610;22
1060;322;01.01.2020;06.01.2020;Standard Class;United States;Tucson;Arizona;85705;45
1061;169;17.08.2020;22.08.2020;Standard Class;United States;Allentown;Pennsylvania;18103;15
1062;517;03.12.2019;06.12.2019;Second Class;United States;Newark;Delaware;19711;14
1063;139;21.04.2019;26.04.2019;Standard Class;United States;Miami;Florida;33142;20
1064;385;26.09.2021;01.10.2021;Standard Class;United States;Tempe;Arizona;85281;18
1065;271;30.12.2020;03.01.2021;Standard Class;United States;New York City;New York;10035;45
1066;557;08.03.2021;12.03.2021;Standard Class;United States;Laguna Niguel;California;92677;20
1067;416;24.11.2020;28.11.2020;Standard Class;United States;Bridgeton;New Jersey;8302;11
1068;174;11.10.2021;13.10.2021;Second Class;United States;Everett;Massachusetts;2149;47
1069;170;06.04.2018;11.04.2018;Second Class;United States;Columbus;Ohio;43229;23
1070;216;02.03.2018;06.03.2018;Standard Class;United States;San Diego;California;92024;15
1071;609;26.01.2019;30.01.2019;Second Class;United States;Watertown;New York;13601;30
1072;798;19.12.2019;23.12.2019;Standard Class;United States;San Antonio;Texas;78207;30
1073;298;01.08.2018;03.08.2018;First Class;United States;New York City;New York;10011;39
1074;520;09.12.2021;14.12.2021;Second Class;United States;Houston;Texas;77095;38
1075;358;13.07.2020;18.07.2020;Standard Class;United States;San Diego;California;92024;15
1076;431;29.05.2018;31.05.2018;First Class;United States;Appleton;Wisconsin;54915;11
1077;120;11.11.2021;16.11.2021;Standard Class;United States;Richmond;Kentucky;40475;30
1078;809;04.03.2019;11.03.2019;Standard Class;United States;Bellevue;Washington;98006;31
1079;30;30.09.2021;04.10.2021;Standard Class;United States;Long Beach;New York;11561;14
1080;435;04.06.2020;10.06.2020;Standard Class;United States;Philadelphia;Pennsylvania;19140;6
1081;376;11.04.2019;13.04.2019;Second Class;United States;Seattle;Washington;98103;29
1082;270;05.05.2020;09.05.2020;Standard Class;United States;Seattle;Washington;98103;2
1083;619;30.04.2018;05.05.2018;Standard Class;United States;San Francisco;California;94109;31
1084;201;01.10.2021;02.10.2021;First Class;United States;Seattle;Washington;98115;14
1085;711;26.07.2021;26.07.2021;Same Day;United States;New York City;New York;10011;29
1086;181;05.12.2019;05.12.2019;Same Day;United States;Philadelphia;Pennsylvania;19134;5
1087;175;30.03.2018;30.03.2018;Same Day;United States;Columbia;South Carolina;29203;47
1088;421;14.04.2019;20.04.2019;Standard Class;United States;Seattle;Washington;98105;21
1089;83;25.12.2019;26.12.2019;First Class;United States;Allen;Texas;75002;28
1090;263;07.07.2021;07.07.2021;Same Day;United States;Los Angeles;California;90004;37
1091;51;22.12.2021;26.12.2021;Standard Class;United States;Atlanta;Georgia;30318;18
1092;692;19.12.2018;21.12.2018;First Class;United States;Los Angeles;California;90004;43
1093;516;10.01.2019;13.01.2019;First Class;United States;El Paso;Texas;79907;21
1094;795;18.05.2020;23.05.2020;Standard Class;United States;Aurora;Illinois;60505;13
1095;66;18.06.2020;22.06.2020;Standard Class;United States;Florence;Alabama;35630;14
1096;240;24.03.2020;27.03.2020;First Class;United States;New York City;New York;10011;19
1097;593;04.09.2019;07.09.2019;First Class;United States;New York City;New York;10024;20
1098;802;07.06.2020;11.06.2020;Standard Class;United States;Virginia Beach;Virginia;23464;47
1099;572;11.05.2020;15.05.2020;Standard Class;United States;Grapevine;Texas;76051;10
1100;653;19.07.2019;21.07.2019;Second Class;United States;Olympia;Washington;98502;45
1101;385;14.11.2018;14.11.2018;Same Day;United States;Los Angeles;California;90032;28
1102;257;19.04.2019;22.04.2019;First Class;United States;Peoria;Illinois;61604;43
1103;518;03.06.2021;07.06.2021;Standard Class;United States;Columbus;Ohio;43229;1
1104;571;11.11.2021;13.11.2021;First Class;United States;New York City;New York;10011;47
1105;30;15.12.2021;17.12.2021;Second Class;United States;Carrollton;Texas;75007;37
1106;317;03.06.2020;08.06.2020;Second Class;United States;Dover;Delaware;19901;45
1107;147;06.01.2021;12.01.2021;Standard Class;United States;Smyrna;Tennessee;37167;40
1108;521;26.12.2021;30.12.2021;Standard Class;United States;Newark;Delaware;19711;34
1109;420;15.05.2020;20.05.2020;Second Class;United States;Los Angeles;California;90049;8
1110;542;21.06.2018;25.06.2018;Standard Class;United States;Los Angeles;California;90008;46
1111;813;16.01.2022;20.01.2022;Standard Class;United States;Oakland;California;94601;9
1112;621;10.04.2020;14.04.2020;Standard Class;United States;Philadelphia;Pennsylvania;19143;34
1113;405;05.09.2019;11.09.2019;Standard Class;United States;Eagan;Minnesota;55122;5
1114;624;06.10.2020;10.10.2020;Second Class;United States;New York City;New York;10011;10
1115;368;03.08.2021;10.08.2021;Standard Class;United States;Kent;Washington;98031;11
1116;388;14.01.2020;19.01.2020;Standard Class;United States;Los Angeles;California;90049;2
1117;627;12.12.2019;18.12.2019;Standard Class;United States;New York City;New York;10011;46
1118;509;20.10.2019;26.10.2019;Standard Class;United States;Lafayette;Louisiana;70506;8
1119;78;17.07.2021;21.07.2021;Second Class;United States;Cleveland;Ohio;44105;42
1120;175;03.06.2020;03.06.2020;Same Day;United States;Cleveland;Ohio;44105;26
1121;600;22.12.2018;28.12.2018;Standard Class;United States;Tigard;Oregon;97224;30
1122;758;21.06.2020;27.06.2020;Standard Class;United States;Washington;District of Columbia;20016;12
1123;128;25.12.2018;30.12.2018;Standard Class;United States;Skokie;Illinois;60076;47
1124;308;14.04.2019;15.04.2019;First Class;United States;Seattle;Washington;98115;41
1125;803;27.11.2019;29.11.2019;First Class;United States;Philadelphia;Pennsylvania;19140;40
1126;708;22.10.2019;25.10.2019;Second Class;United States;Philadelphia;Pennsylvania;19143;32
1127;347;24.09.2018;24.09.2018;Same Day;United States;San Francisco;California;94110;27
1128;163;14.12.2021;17.12.2021;First Class;United States;Seattle;Washington;98105;45
1129;350;07.06.2018;10.06.2018;First Class;United States;Milwaukee;Wisconsin;53209;38
1130;772;15.02.2021;21.02.2021;Standard Class;United States;Los Angeles;California;90045;29
1131;549;25.11.2021;02.12.2021;Standard Class;United States;Seattle;Washington;98115;37
1132;638;26.05.2021;01.06.2021;Standard Class;United States;Philadelphia;Pennsylvania;19143;5
1133;598;20.12.2020;22.12.2020;Second Class;United States;Dallas;Texas;75217;11
1134;548;05.02.2019;10.02.2019;Standard Class;United States;New York City;New York;10011;14
1135;653;14.11.2021;21.11.2021;Standard Class;United States;Houston;Texas;77095;33
1136;648;17.04.2020;20.04.2020;First Class;United States;North Las Vegas;Nevada;89031;24
1137;654;29.07.2021;02.08.2021;Standard Class;United States;Plano;Texas;75023;8
1138;750;06.01.2020;07.01.2020;First Class;United States;Suffolk;Virginia;23434;26
1139;709;13.10.2019;17.10.2019;Standard Class;United States;Houston;Texas;77041;23
1140;273;13.06.2020;19.06.2020;Standard Class;United States;San Francisco;California;94110;47
1141;689;03.10.2018;09.10.2018;Standard Class;United States;Philadelphia;Pennsylvania;19134;9
1142;631;25.10.2020;27.10.2020;Second Class;United States;Los Angeles;California;90008;26
1143;150;03.12.2020;08.12.2020;Standard Class;United States;San Francisco;California;94110;44
1144;233;20.05.2021;23.05.2021;First Class;United States;Philadelphia;Pennsylvania;19143;47
1145;83;05.01.2022;07.01.2022;First Class;United States;Philadelphia;Pennsylvania;19140;12
1146;790;11.09.2018;15.09.2018;Standard Class;United States;Philadelphia;Pennsylvania;19143;47
1147;343;04.01.2022;10.01.2022;Standard Class;United States;Indianapolis;Indiana;46203;47
1148;357;09.04.2020;14.04.2020;Standard Class;United States;Columbus;Ohio;43229;43
1149;32;22.07.2020;25.07.2020;Second Class;United States;Plano;Texas;75023;43
1150;628;21.10.2019;24.10.2019;Second Class;United States;Bayonne;New Jersey;7002;17
1151;49;22.01.2020;26.01.2020;Standard Class;United States;Los Angeles;California;90008;24
1152;701;29.06.2018;03.07.2018;Second Class;United States;Seattle;Washington;98115;44
1153;581;08.08.2019;10.08.2019;Second Class;United States;New York City;New York;10035;26
1154;164;28.02.2018;04.03.2018;Standard Class;United States;San Diego;California;92037;27
1155;614;03.04.2020;03.04.2020;Same Day;United States;Glendale;Arizona;85301;39
1156;361;18.12.2019;22.12.2019;Standard Class;United States;Philadelphia;Pennsylvania;19120;8
1157;398;25.11.2021;01.12.2021;Standard Class;United States;San Francisco;California;94122;42
1158;423;25.02.2019;02.03.2019;Standard Class;United States;Houston;Texas;77070;42
1159;549;04.10.2021;09.10.2021;Second Class;United States;Chicago;Illinois;60610;7
1160;223;02.11.2021;08.11.2021;Standard Class;United States;San Francisco;California;94110;14
1161;410;26.05.2020;30.05.2020;Standard Class;United States;New York City;New York;10011;43
1162;118;14.06.2020;19.06.2020;Standard Class;United States;New York City;New York;10011;32
1163;446;15.01.2020;20.01.2020;Standard Class;United States;Chicago;Illinois;60623;29
1164;400;14.01.2020;15.01.2020;First Class;United States;Philadelphia;Pennsylvania;19143;24
1165;309;25.05.2021;30.05.2021;Second Class;United States;Dublin;Ohio;43017;34
1166;145;04.03.2020;04.03.2020;Same Day;United States;Springfield;Virginia;22153;38
1167;447;24.10.2018;29.10.2018;Standard Class;United States;Fayetteville;North Carolina;28314;40
1168;486;05.08.2020;09.08.2020;Standard Class;United States;Dallas;Texas;75081;25
1169;47;24.08.2021;27.08.2021;Second Class;United States;Jacksonville;North Carolina;28540;24
1170;214;29.09.2019;05.10.2019;Standard Class;United States;San Francisco;California;94122;37
1171;278;04.09.2018;11.09.2018;Standard Class;United States;San Diego;California;92037;43
1172;516;25.11.2021;29.11.2021;Standard Class;United States;Philadelphia;Pennsylvania;19140;16
1173;116;02.07.2018;05.07.2018;First Class;United States;Rochester;New York;14609;15
1174;293;08.09.2020;12.09.2020;Second Class;United States;Jacksonville;North Carolina;28540;45
1175;210;21.05.2018;25.05.2018;Standard Class;United States;Houston;Texas;77095;1
1176;553;18.12.2019;23.12.2019;Standard Class;United States;San Antonio;Texas;78207;30
1177;434;09.11.2021;12.11.2021;First Class;United States;Oakland;California;94601;3
1178;809;28.12.2021;31.12.2021;First Class;United States;San Francisco;California;94122;15
1179;795;03.01.2020;06.01.2020;Second Class;United States;Fort Worth;Texas;76106;31
1180;721;08.08.2019;10.08.2019;First Class;United States;Houston;Texas;77095;38
1181;671;06.06.2018;12.06.2018;Standard Class;United States;Houston;Texas;77095;45
1182;508;31.01.2018;07.02.2018;Standard Class;United States;Philadelphia;Pennsylvania;19143;36
1183;49;01.10.2019;05.10.2019;Standard Class;United States;San Diego;California;92105;8
1184;544;30.08.2020;03.09.2020;Standard Class;United States;Suffolk;Virginia;23434;14
1185;160;17.04.2018;21.04.2018;Standard Class;United States;Greensboro;North Carolina;27405;15
1186;702;28.03.2021;03.04.2021;Standard Class;United States;Dallas;Texas;75081;29
1187;320;23.12.2020;25.12.2020;Second Class;United States;Chicago;Illinois;60623;22
1188;572;24.05.2018;29.05.2018;Standard Class;United States;Baltimore;Maryland;21215;4
1189;253;20.12.2019;24.12.2019;Standard Class;United States;Los Angeles;California;90004;39
1190;97;07.12.2020;12.12.2020;Standard Class;United States;New York City;New York;10011;33
1191;150;04.08.2019;08.08.2019;Standard Class;United States;Franklin;Massachusetts;2038;20
1192;377;18.10.2021;22.10.2021;Standard Class;United States;Milwaukee;Wisconsin;53209;38
1193;677;13.03.2019;17.03.2019;Standard Class;United States;Kenosha;Wisconsin;53142;29
1194;641;26.10.2018;30.10.2018;Standard Class;United States;New York City;New York;10011;2
1195;676;27.12.2018;29.12.2018;First Class;United States;Madison;Wisconsin;53711;45
1196;755;03.01.2019;08.01.2019;Standard Class;United States;Houston;Texas;77041;47
1197;100;01.10.2020;06.10.2020;Standard Class;United States;Olathe;Kansas;66062;41
1198;558;22.09.2021;25.09.2021;First Class;United States;New York City;New York;10024;23
1199;671;02.08.2020;06.08.2020;Standard Class;United States;San Jose;California;95123;47
1200;386;03.09.2020;05.09.2020;Second Class;United States;Dallas;Texas;75081;24
1201;76;09.12.2020;15.12.2020;Standard Class;United States;Auburn;Washington;98002;39
1202;362;18.10.2021;22.10.2021;Second Class;United States;Philadelphia;Pennsylvania;19134;35
1203;325;20.01.2021;23.01.2021;First Class;United States;Los Angeles;California;90049;44
1204;608;08.03.2020;10.03.2020;First Class;United States;Tulsa;Oklahoma;74133;25
1205;349;18.11.2020;24.11.2020;Standard Class;United States;Chicago;Illinois;60610;5
1206;312;05.07.2018;07.07.2018;Second Class;United States;Harrisonburg;Virginia;22801;38
1207;138;16.12.2021;22.12.2021;Standard Class;United States;Newark;Ohio;43055;29
1208;730;10.10.2019;14.10.2019;Standard Class;United States;Los Angeles;California;90045;40
1209;487;30.06.2019;30.06.2019;Same Day;United States;Seattle;Washington;98105;10
1210;511;08.01.2020;10.01.2020;Second Class;United States;Los Angeles;California;90036;35
1211;408;20.06.2018;24.06.2018;Standard Class;United States;Chicago;Illinois;60623;42
1212;268;13.03.2020;17.03.2020;Standard Class;United States;Chicago;Illinois;60623;12
1213;686;17.01.2021;23.01.2021;Standard Class;United States;Redmond;Oregon;97756;46
1214;167;05.03.2020;08.03.2020;Second Class;United States;Raleigh;North Carolina;27604;43
1215;582;08.08.2019;10.08.2019;Second Class;United States;Macon;Georgia;31204;11
1216;131;13.06.2018;19.06.2018;Standard Class;United States;Cleveland;Ohio;44105;3
1217;721;16.11.2021;16.11.2021;Same Day;United States;Muskogee;Oklahoma;74403;1
1218;317;01.12.2019;05.12.2019;Standard Class;United States;Monroe;North Carolina;28110;43
1219;74;27.08.2021;02.09.2021;Standard Class;United States;Austin;Texas;78745;39
1220;671;17.07.2018;20.07.2018;First Class;United States;Meriden;Connecticut;6450;27
1221;588;17.03.2021;19.03.2021;Second Class;United States;Roswell;Georgia;30076;17
1222;101;27.08.2018;31.08.2018;Standard Class;United States;Charlotte;North Carolina;28205;28
1223;451;13.08.2020;18.08.2020;Standard Class;United States;Bowling Green;Kentucky;42104;35
1224;302;07.03.2019;09.03.2019;Second Class;United States;San Antonio;Texas;78207;32
1225;336;24.08.2021;28.08.2021;Standard Class;United States;Seattle;Washington;98115;20
1226;210;07.02.2021;12.02.2021;Second Class;United States;Washington;District of Columbia;20016;35
1227;306;06.10.2021;06.10.2021;Same Day;United States;Los Angeles;California;90004;32
1228;669;15.08.2019;20.08.2019;Second Class;United States;South Bend;Indiana;46614;24
1229;309;09.07.2018;13.07.2018;Standard Class;United States;Los Angeles;California;90032;14
1230;34;07.06.2021;10.06.2021;Second Class;United States;Houston;Texas;77041;19
1231;363;29.09.2019;01.10.2019;First Class;United States;Bristol;Connecticut;6010;27
1232;326;21.04.2021;22.04.2021;First Class;United States;New York City;New York;10009;10
1233;664;08.12.2018;08.12.2018;Same Day;United States;San Antonio;Texas;78207;6
1234;580;08.11.2020;12.11.2020;Standard Class;United States;Aurora;Colorado;80013;40
1235;586;08.12.2021;08.12.2021;Same Day;United States;Newark;Ohio;43055;29
1236;51;11.05.2021;14.05.2021;First Class;United States;Henderson;Nevada;89015;1
1237;167;21.07.2019;27.07.2019;Standard Class;United States;Philadelphia;Pennsylvania;19143;8
1238;152;21.09.2020;24.09.2020;Second Class;United States;Seattle;Washington;98103;4
1239;522;16.08.2018;20.08.2018;Standard Class;United States;San Francisco;California;94122;38
1240;125;17.12.2021;21.12.2021;Standard Class;United States;Spokane;Washington;99207;22
1241;555;30.06.2018;05.07.2018;Standard Class;United States;Columbus;Ohio;43229;20
1242;169;05.04.2020;11.04.2020;Standard Class;United States;Long Beach;New York;11561;10
1243;369;20.04.2021;24.04.2021;Standard Class;United States;San Antonio;Texas;78207;27
1244;388;24.01.2022;28.01.2022;Standard Class;United States;Los Angeles;California;90049;34
1245;173;23.04.2021;28.04.2021;Standard Class;United States;Jacksonville;Florida;32216;46
1246;482;31.03.2019;31.03.2019;Same Day;United States;New York City;New York;10011;3
1247;155;09.12.2020;13.12.2020;Standard Class;United States;Philadelphia;Pennsylvania;19143;14
1248;240;14.02.2021;18.02.2021;Second Class;United States;Keller;Texas;76248;17
1249;615;18.05.2020;22.05.2020;Second Class;United States;San Francisco;California;94122;24
1250;283;08.06.2018;10.06.2018;First Class;United States;Hialeah;Florida;33012;23
1251;761;16.11.2018;17.11.2018;First Class;United States;Fairfield;Ohio;45014;6
1252;238;09.04.2018;13.04.2018;Standard Class;United States;Huntington Beach;California;92646;20
1253;423;17.01.2022;19.01.2022;Second Class;United States;Port Orange;Florida;32127;30
1254;162;20.12.2020;25.12.2020;Standard Class;United States;Medford;Oregon;97504;36
1255;75;28.12.2021;31.12.2021;First Class;United States;Charlottesville;Virginia;22901;7
1256;420;26.01.2020;30.01.2020;Standard Class;United States;Missoula;Montana;59801;30
1257;35;29.10.2021;01.11.2021;First Class;United States;Minneapolis;Minnesota;55407;30
1258;642;24.09.2018;28.09.2018;Second Class;United States;Miami;Florida;33178;23
1259;187;25.07.2020;29.07.2020;Second Class;United States;Florence;South Carolina;29501;1
1260;265;15.09.2020;18.09.2020;First Class;United States;Detroit;Michigan;48205;15
1261;233;16.11.2021;17.11.2021;First Class;United States;Springfield;Oregon;97477;47
1262;519;16.11.2021;19.11.2021;First Class;United States;Indianapolis;Indiana;46203;42
1263;677;12.06.2020;16.06.2020;Standard Class;United States;Apopka;Florida;32712;10
1264;683;01.03.2019;02.03.2019;First Class;United States;Los Angeles;California;90008;40
1265;221;13.01.2022;18.01.2022;Standard Class;United States;Oceanside;New York;11572;20
1266;702;11.12.2020;18.12.2020;Standard Class;United States;Los Angeles;California;90008;42
1267;306;29.07.2021;01.08.2021;Second Class;United States;Houston;Texas;77041;26
1268;282;10.02.2018;12.02.2018;First Class;United States;Roswell;Georgia;30076;31
1269;80;26.05.2021;31.05.2021;Standard Class;United States;Boynton Beach;Florida;33437;3
1270;339;04.12.2019;10.12.2019;Standard Class;United States;Franklin;Massachusetts;2038;23
1271;167;25.11.2019;27.11.2019;Second Class;United States;Detroit;Michigan;48227;19
1272;280;12.09.2021;14.09.2021;First Class;United States;Watertown;New York;13601;2
1273;574;29.10.2019;04.11.2019;Standard Class;United States;Reading;Pennsylvania;19601;12
1274;693;03.08.2020;05.08.2020;Second Class;United States;Arlington;Texas;76017;31
1275;593;31.12.2021;02.01.2022;Second Class;United States;San Diego;California;92024;4
1276;502;04.04.2021;08.04.2021;Standard Class;United States;San Francisco;California;94110;23
1277;329;05.07.2020;11.07.2020;Standard Class;United States;Los Angeles;California;90045;29
1278;665;24.12.2021;27.12.2021;First Class;United States;Denver;Colorado;80219;26
1279;803;11.04.2021;13.04.2021;Second Class;United States;Seattle;Washington;98105;19
1280;159;23.12.2020;25.12.2020;Second Class;United States;Scottsdale;Arizona;85254;2
1281;743;01.09.2021;05.09.2021;Second Class;United States;Lafayette;Louisiana;70506;4
1282;502;23.12.2021;29.12.2021;Standard Class;United States;San Francisco;California;94109;8
1283;595;20.06.2019;22.06.2019;Second Class;United States;San Francisco;California;94109;19
1284;378;03.08.2020;07.08.2020;Standard Class;United States;Broomfield;Colorado;80020;19
1285;188;24.09.2021;27.09.2021;First Class;United States;Quincy;Illinois;62301;27
1286;268;16.07.2020;22.07.2020;Standard Class;United States;Carrollton;Texas;75007;40
1287;36;28.09.2021;02.10.2021;Standard Class;United States;New York City;New York;10009;2
1288;685;06.10.2021;11.10.2021;Second Class;United States;Springfield;Missouri;65807;11
1289;215;16.01.2022;23.01.2022;Standard Class;United States;Paterson;New Jersey;7501;39
1290;90;19.10.2021;25.10.2021;Standard Class;United States;Tulsa;Oklahoma;74133;32
1291;544;01.06.2021;06.06.2021;Standard Class;United States;Chicago;Illinois;60623;36
1292;373;09.01.2019;14.01.2019;Standard Class;United States;Chicago;Illinois;60610;13
1293;77;13.11.2018;15.11.2018;Second Class;United States;Montgomery;Alabama;36116;34
1294;24;03.06.2019;07.06.2019;Standard Class;United States;Salem;Oregon;97301;47
1295;466;10.05.2020;10.05.2020;Same Day;United States;Glendale;Arizona;85301;9
1296;550;09.01.2020;11.01.2020;Second Class;United States;Columbus;Georgia;31907;21
1297;587;29.12.2018;04.01.2019;Standard Class;United States;Oklahoma City;Oklahoma;73120;32
1298;501;21.12.2018;23.12.2018;Second Class;United States;Brentwood;California;94513;39
1299;149;20.08.2020;22.08.2020;First Class;United States;Columbus;Ohio;43229;7
1300;75;05.12.2019;09.12.2019;Standard Class;United States;Springfield;Missouri;65807;10
1301;149;22.03.2021;26.03.2021;Standard Class;United States;Philadelphia;Pennsylvania;19134;9
1302;544;21.07.2021;28.07.2021;Standard Class;United States;Springfield;Oregon;97477;5
1303;432;28.12.2021;30.12.2021;Second Class;United States;Houston;Texas;77036;25
1304;582;04.03.2018;07.03.2018;First Class;United States;Chesapeake;Virginia;23320;37
1305;504;07.05.2021;14.05.2021;Standard Class;United States;Pasadena;California;91104;19
1306;434;20.01.2022;23.01.2022;Second Class;United States;Louisville;Kentucky;40214;25
1307;691;07.05.2021;14.05.2021;Standard Class;United States;Lubbock;Texas;79424;9
1308;684;26.01.2019;30.01.2019;Standard Class;United States;Columbia;Missouri;65203;7
1309;181;29.08.2021;30.08.2021;First Class;United States;Chicago;Illinois;60623;23
1310;381;11.12.2018;17.12.2018;Standard Class;United States;Johnson City;Tennessee;37604;30
1311;703;06.01.2020;06.01.2020;Same Day;United States;Houston;Texas;77041;19
1312;64;14.10.2020;19.10.2020;Standard Class;United States;Auburn;Alabama;36830;19
1313;112;14.04.2019;18.04.2019;Standard Class;United States;San Bernardino;California;92404;35
1314;666;15.10.2020;17.10.2020;First Class;United States;Providence;Rhode Island;2908;5
1315;328;15.09.2021;17.09.2021;Second Class;United States;Fresno;California;93727;11
1316;509;08.04.2019;10.04.2019;First Class;United States;Seattle;Washington;98103;17
1317;803;04.10.2020;06.10.2020;Second Class;United States;Lancaster;California;93534;44
1318;331;22.12.2019;26.12.2019;Standard Class;United States;Leominster;Massachusetts;1453;18
1319;317;04.01.2021;08.01.2021;Standard Class;United States;Fort Worth;Texas;76106;11
1320;205;21.10.2021;25.10.2021;Standard Class;United States;Rochester;Minnesota;55901;23
1321;208;18.02.2019;22.02.2019;Standard Class;United States;Bozeman;Montana;59715;15
1322;726;14.07.2019;19.07.2019;Standard Class;United States;Peoria;Arizona;85345;43
1323;269;28.10.2019;03.11.2019;Standard Class;United States;San Diego;California;92105;2
1324;433;14.12.2021;19.12.2021;Standard Class;United States;Lakewood;Ohio;44107;1
1325;440;12.09.2018;18.09.2018;Standard Class;United States;Houston;Texas;77095;1
1326;512;12.08.2020;16.08.2020;Standard Class;United States;Perth Amboy;New Jersey;8861;21
1327;172;06.08.2019;08.08.2019;First Class;United States;Philadelphia;Pennsylvania;19134;36
1328;653;27.12.2020;02.01.2021;Standard Class;United States;Richmond;Indiana;47374;40
1329;779;17.01.2022;20.01.2022;First Class;United States;Detroit;Michigan;48227;3
1330;320;26.11.2018;30.11.2018;Standard Class;United States;Los Angeles;California;90049;30
1331;814;09.05.2019;15.05.2019;Standard Class;United States;Pomona;California;91767;14
1332;158;16.08.2020;18.08.2020;Second Class;United States;Philadelphia;Pennsylvania;19134;36
1333;436;16.12.2021;21.12.2021;Standard Class;United States;Ontario;California;91761;25
1334;764;22.12.2020;28.12.2020;Standard Class;United States;Seattle;Washington;98105;7
1335;216;03.12.2021;08.12.2021;Second Class;United States;Brentwood;California;94513;44
1336;782;27.12.2018;31.12.2018;Standard Class;United States;San Francisco;California;94122;13
1337;104;08.10.2021;11.10.2021;First Class;United States;Baltimore;Maryland;21215;31
1338;559;19.01.2020;24.01.2020;Standard Class;United States;Phoenix;Arizona;85023;12
1339;172;21.03.2021;27.03.2021;Standard Class;United States;Los Angeles;California;90008;47
1340;278;19.12.2018;25.12.2018;Standard Class;United States;Houston;Texas;77036;27
1341;361;19.07.2020;24.07.2020;Standard Class;United States;New York City;New York;10009;26
1342;571;21.11.2019;25.11.2019;Standard Class;United States;Rancho Cucamonga;California;91730;43
1343;547;10.08.2021;14.08.2021;Standard Class;United States;Wilmington;Delaware;19805;28
1344;555;13.12.2018;17.12.2018;Standard Class;United States;Moorhead;Minnesota;56560;27
1345;83;09.05.2019;11.05.2019;Second Class;United States;Farmington;New Mexico;87401;43
1346;707;21.12.2019;25.12.2019;Standard Class;United States;Wilmington;North Carolina;28403;35
1347;727;10.06.2020;15.06.2020;Standard Class;United States;Jackson;Mississippi;39212;26
1348;658;03.10.2021;08.10.2021;Standard Class;United States;Portland;Oregon;97206;4
1349;467;05.04.2018;12.04.2018;Standard Class;United States;Denver;Colorado;80219;29
1350;52;13.08.2018;13.08.2018;Same Day;United States;Tucson;Arizona;85705;30
1351;115;19.04.2021;23.04.2021;Second Class;United States;New York City;New York;10009;4
1352;142;26.10.2018;31.10.2018;Standard Class;United States;Boynton Beach;Florida;33437;12
1353;345;22.10.2018;22.10.2018;Same Day;United States;Mesquite;Texas;75150;15
1354;710;26.11.2019;26.11.2019;Same Day;United States;Redlands;California;92374;4
1355;669;07.11.2019;12.11.2019;Second Class;United States;Rochester;New York;14609;41
1356;747;15.10.2020;19.10.2020;Standard Class;United States;Stockton;California;95207;47
1357;684;09.05.2021;11.05.2021;First Class;United States;Seattle;Washington;98105;44
1358;783;02.02.2021;08.02.2021;Standard Class;United States;Ormond Beach;Florida;32174;6
1359;363;05.12.2021;07.12.2021;First Class;United States;Sunnyvale;California;94086;11
1360;283;18.10.2021;20.10.2021;Second Class;United States;Lansing;Michigan;48911;22
1361;283;27.12.2021;31.12.2021;Standard Class;United States;Philadelphia;Pennsylvania;19143;23
1362;130;19.07.2018;24.07.2018;Standard Class;United States;Philadelphia;Pennsylvania;19143;4
1363;405;30.10.2019;04.11.2019;Standard Class;United States;Philadelphia;Pennsylvania;19134;5
1364;662;15.06.2018;17.06.2018;Second Class;United States;Dover;New Hampshire;3820;27
1365;240;16.12.2019;22.12.2019;Standard Class;United States;New York City;New York;10011;35
1366;810;26.12.2019;30.12.2019;Standard Class;United States;Philadelphia;Pennsylvania;19134;3
1367;763;26.01.2020;31.01.2020;Standard Class;United States;Grand Prairie;Texas;75051;38
1368;149;12.12.2021;12.12.2021;Same Day;United States;New York City;New York;10009;29
1369;333;02.07.2018;07.07.2018;Standard Class;United States;Long Beach;New York;11561;6
